TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
MAOA	9.65	9.91	11.14	11.05	10.45	10.51	9.59	11.71	10.26	11.06	10.47	11.61	8.47	11.41	9.25	9.68	10.25	11.76	11.55	12.75	10.33	10.72	7.46	12.15	9.31	11.1	11.47	12.82	10.92	11.09	11.06	10.04	11.84	11.72	10.59	11.83	10.33	11.55	9.04	8.25
MAOB	6.74	6.58	9.92	6.62	6.6	3.84	4.22	6.53	9.97	1.13	6	5.64	3.41	6.34	2.65	8.24	4.61	6.77	4.14	4.54	6.29	3.87	0	3.99	4.77	6.24	9.98	6.83	6	8.43	7.79	5.85	4.26	4.69	5.85	8.45	1.77	6.85	6.95	6.5
MAP1B	7.93	8.34	6.85	7.08	6.52	6.29	8.51	7.47	8.33	7.39	7.71	7.17	6.79	8.53	13.14	7.61	7.46	6.55	6.37	7.47	7.39	7.21	7.97	7.32	7.17	9.53	7.74	8.37	8.91	8.92	7.33	7.39	7.76	6.91	7.78	8.39	5.85	7.51	8.65	8.79
MAP1S	9.6	10	10.88	10.4	9.76	10.87	9.31	10.07	11.29	9.22	9.82	9.79	12	11.48	11.31	10.23	11.4	10.54	11.69	9.94	9.95	10.36	12.74	10.32	10.32	10.49	9.85	10.42	10.65	9.82	10.54	10.45	10.36	9.9	10.65	10.14	10.38	7.44	10.3	10.37
MAP2K1	10.1	10.27	10.51	10.28	10.22	9.84	10.56	10.02	10.86	10.16	10.79	9.93	9.86	9.95	11.5	10.45	10.38	10.43	9.59	10.65	10.16	10.39	6.5	10.43	10.32	9.77	10.87	10.18	10.48	10.27	10.45	9.81	10.64	9.29	9.32	9.99	10.39	10.51	10.25	10.05
MAP2K2	11.4	11.66	11.55	11.58	11.61	12.38	11	11.09	11.65	11.53	10.65	10.95	11.95	12.72	12.53	11.61	12.15	11.97	12.4	11.33	11.5	12.04	13.35	11.15	11.25	11.8	10.69	11.85	11.4	10.14	11.77	11.75	11.36	11.67	12	11.23	12.13	10.35	11.56	11.16
MAP2K3	10.86	10.7	10.88	11.19	10.89	10.85	10.33	10.94	11.54	10.58	10.21	10.74	11.71	11.74	11.57	11.17	11.77	11.17	10.85	11	10.68	11.18	10.67	10.7	11.11	10.88	10.85	11.2	10.86	10.46	11.22	11.42	10.69	11.01	11.11	11.65	10.48	10.44	9.95	11.41
MAP2K4	8.98	9.53	8.98	9.07	9.6	9.11	9.71	8.78	9.5	8.95	9.54	9.29	8.08	8.7	9.21	9.49	8.52	9.45	7.71	9.68	9.12	8.96	7.24	9.16	9.52	8.94	9.42	9.1	9.41	8.63	9.41	6.54	8.78	9.18	8.24	8.91	8.8	9.68	8.66	9.33
MAP3K11	11.08	10.35	10.89	10.92	11.05	11.55	10.29	11.68	10.94	10.66	10.26	10.85	11.68	11.84	11.31	11.02	11.61	10.74	11.63	10.64	11.24	11.35	12.25	10.65	10.79	11.62	10.58	11.37	10.97	11.47	11.13	10.99	11.1	11.42	11.53	10.94	10.57	9.09	10.79	11.23
MAP3K4	8.68	9.12	8.78	8.81	9.49	9.27	9.83	9.03	9.18	9.1	8.46	8.81	9.14	9.21	9.68	9.24	8.94	8.8	9.41	9.41	9.12	8.96	8.55	9.24	8.95	9.72	9.39	9.11	9.22	9.23	9.41	9.06	9.25	9.26	8.98	8.87	9.47	10.02	9.4	9.6
MAP4	12.02	11.83	11.88	11.88	12.05	12.45	12.06	12.51	12.29	11.22	11.87	11.83	12.35	12.57	13.68	11.91	12.48	12.02	12.32	12.12	12.03	11.94	11.32	12.11	12.15	12.62	11.99	12.2	12.24	12.55	12.52	12.32	12.55	11.53	12.34	12.08	11.96	11.82	12.07	12.5
MAP7	10.57	10.75	10.86	10.83	11.05	10.63	11.9	10.53	10.18	11.27	10.99	10.46	9.81	9.86	6.12	10.07	8.46	11.13	10.41	11.37	11	10.91	8.55	11.01	10.95	11.18	11.03	10.64	10.55	10.47	10.72	11.26	10.66	9.46	10.58	10.19	11.18	12.16	10.42	9.79
MAPK1	10.83	11.2	11.41	11.61	11.42	11.1	11.64	10.83	11.76	10.68	11.46	11.17	11.03	11.15	11.48	11.59	11.12	11.66	10.52	11.88	11.48	11.01	10.23	11.51	11.61	11.1	11.92	11.33	11.48	11.78	11.72	10.75	11.67	11.06	10.74	11.58	11.55	11.81	11.42	11.39
MAPK13	11.62	11.25	11.49	11.48	11.77	11.9	12.31	12.12	11.15	11.71	10.4	11.53	11.42	11.1	4.71	10.66	10.6	11.14	11.9	10.86	11.59	12.83	8.65	11.05	10.95	11.87	10.46	11.17	11.07	10.87	11.6	11.64	10.44	12.15	11.7	11.78	11.81	11.78	11.38	10.26
MAPK14	10.53	11.16	10.32	10.57	11.26	11.1	11.97	11.11	10.45	10.83	10.29	10.79	9.92	10.25	9.92	10.52	9.78	10.82	10.67	10.94	11.07	11.18	9.23	10.43	10.17	10.75	10.56	10.55	10.37	10.27	10.24	10.59	10.53	10.5	10.17	10.41	10.67	11.11	10.44	10.23
MAPK3	11.1	11.5	11.72	11.88	11.08	11.57	10.02	11.84	12.1	11.02	10.03	11.64	11.6	13.04	11.76	11.36	11.2	11.41	12.06	11.26	11.27	12.3	12.32	11.47	11.7	11.86	10.82	11.09	11.37	10.8	10.06	10.94	9.97	11.02	11.74	11.75	12.21	10.64	10.82	11.12
MAPK4	2.06	3.57	0	5.28	1.07	0	1.62	0	3.37	1.76	1.32	2.44	5.31	5.46	3.65	0	1.36	2.89	2.94	1.92	3.21	0	0	1.04	0	1.24	1.7	3.29	1.16	3.68	1.69	1.02	2.82	1.99	1.56	4.64	1.14	0.85	3.8	3.5
MAPK8	8.03	7.8	8.87	8.11	8.15	7.67	8.32	7.68	8.49	8.75	8.15	8.84	8.47	7.52	7.61	8.21	7.54	8.38	7.67	8.76	8.26	7.99	5.67	8.02	7.46	7.08	8.63	7.56	7.98	8.31	7.3	8.32	8.03	7.83	7.28	7.81	7.85	8.54	7.86	7.76
MAPK9	9.5	10.25	10.15	10	9.59	9.76	9.83	9.8	9.65	10.49	10.69	10.5	9.42	9.71	10.25	9.54	10.15	9.87	9.43	10.39	9.92	9.85	8.82	9.69	10.24	9.67	10.37	9.63	9.59	9.62	9.77	9.94	10.01	9.91	9.74	9.61	10.45	10.66	9.84	9.56
MAPKAPK2	11.15	11.49	11.18	11.38	10.53	10.8	10.61	11.35	11.7	11.6	11.55	12.33	11.37	11.64	11.86	11.03	11.35	11.08	11.27	10.76	11.35	11.02	12.44	10.68	11.35	11.72	11.16	11.08	11.27	11.34	11.58	11.23	10.83	11.45	11.09	11.9	11.89	10.71	11.67	11.38
MAPRE1	12.11	12.45	11.25	11.09	11.75	12.11	12.07	11.78	11.3	12.94	11.23	12.27	10.08	10.39	11.67	11.53	10.03	11.93	10.71	11.91	11.83	11.95	10.07	11.28	11.07	11.74	11.25	11.72	11.74	12.52	11.55	12.05	11.21	11.88	12.05	11.22	12.02	11.93	12.01	11.28
MAPRE2	8.76	9.86	10.27	9.87	9.33	9.09	9.04	8.84	10.21	9.25	10.5	8.59	9.23	9.63	10.75	9.65	9.54	9.91	9.04	10.18	9.25	9.33	7.46	9.62	10.01	9.31	10.89	8.93	8.96	9.05	8.34	8.82	9.85	9.06	8.97	9.89	9.31	9.95	8.97	10.35
MAPRE3	8.66	8.48	6.78	7.19	8.14	7.07	7.17	9.2	7.61	7.97	7.83	7.87	6.79	9.56	9.95	8.34	8.33	9.44	9.24	6.7	7.79	8.27	9.11	8.99	8.43	8.83	7.19	8.74	8.83	8.31	6.01	8.82	7.78	9.3	8.79	6.98	8.59	8.69	8.16	6.48
MAPT	2.52	5.2	2.25	1.15	2.44	1.88	1.03	4.08	3.52	3.82	3.32	0	6.74	5.63	7.65	1.71	3.92	4.9	3.84	3.07	2.89	2.64	4.7	2.88	2.78	5.86	2.73	3.89	4.29	5.29	7.58	4.85	4.47	3.31	2.29	5.42	3.41	3.3	4.19	4.56
MARCH5	9.92	10.29	9.89	9.81	9.84	9.18	9.72	9.67	9.84	10.22	9.97	9.35	9.1	8.58	9.17	9.81	9.53	10.11	8.74	10.39	9.99	9.25	6.66	9.66	9.55	9.22	10.1	9.47	9.76	9.53	9.53	9.71	9.63	9.45	9.24	8.68	9.45	10.2	9.99	9.69
MARCKS	11.35	12.65	9.93	11.38	11.11	9.82	12.06	11.53	11.29	11.44	11.88	11.46	7.94	9.63	11.49	10.96	9.11	11.86	8.76	11.51	12.02	11.87	9.17	11.21	10.88	11.65	10.61	11.54	12.07	9.82	10.5	11.32	11.7	11.4	11.47	10.53	11.26	11.98	11.79	11.26
MARCKSL1	12.39	12.71	13.19	13	12.76	11.98	12.23	12.93	12.81	12.16	12.37	12.37	13.12	12.54	9.43	12.19	12.18	13.41	12.67	12.36	12.78	12.79	12.25	13.39	12.51	12.51	13.14	12.64	12.56	12.2	11.55	13.08	12.38	12.32	12.68	12.73	12.52	11.5	11.83	13.23
MARK2	10.39	9.47	10.78	10.7	11.22	10.69	10.58	11.21	11.18	10.13	10.51	10.13	11.31	11.14	9.66	10.66	10.66	10.54	11.63	10.19	10.83	11.05	11.15	10.7	10.78	11.24	10.54	10.83	10.76	10.46	10.79	11.08	10.71	11.04	10.65	10.23	10.48	10.05	10.1	10.43
MARS	10.77	10.77	10.69	11.3	12.33	12.2	11.27	10.78	11.14	11.9	11	11.9	12.21	11.83	11.82	11.96	12.91	11.98	12.24	11.72	11.12	11.78	11.2	10.35	11.88	11.21	11.52	11.5	11.05	11.07	11.21	11.5	11.52	10.96	10.77	10.92	10.35	12.35	11.29	11.74
MARS2	9.65	8.56	9.53	8.95	9.13	9.76	9.43	8.65	9.31	9.74	8.7	9.13	9.66	8.86	7.4	8.49	8.44	9.13	9.38	8.98	9.29	9.68	7.24	9.04	8.79	8.62	9.05	9.16	8.35	8.24	8.19	9.45	8.13	8.14	8.85	8.61	9.16	9.1	7.92	7.69
MAT2A	11.98	11.81	12.71	12.95	12.45	12.96	13.15	11.93	12.01	12.47	12.54	12.44	12.34	12.24	11.29	12.54	12.14	12.22	12.81	12.95	12.42	12.9	10.73	12.02	11.87	12.15	12.11	12.19	12.08	11.91	12.24	11.62	11.91	12.22	11.95	12.22	11.95	11.66	12.35	12.1
MAT2B	11.03	11.45	11.17	11.02	10.84	9.92	10.63	10.55	10.5	11.78	10.75	11.38	10.4	10.28	9.97	10.88	10.82	10.68	9.79	11.19	10.94	10.69	9.17	10.76	10.35	9.95	10.93	10.12	10.43	10.01	11.04	10.16	10.33	10.33	10.18	9.95	10.03	10.89	10.63	10.79
MATN2	7.8	7.45	9.58	11.23	9.86	8.15	10.84	8.79	8.79	9.2	9.36	6.54	8.63	10.08	9.99	7.71	9.48	8.91	9.81	10.29	8.05	7.86	7.65	5.92	9.16	8.98	10.12	8.57	10.5	10.54	9.19	8.03	8.72	9.09	7.24	9.72	8.96	7.01	7.18	7.39
MATR3	12.41	12.75	12.37	12.16	12.2	11.33	12.53	11.63	11.78	12.42	12.52	12.58	10.19	9.96	11.87	11.89	10.66	12.28	10.23	13.04	12.28	12	7.65	12.36	12.12	11.82	12.6	11.88	12.07	11.84	12.33	12.25	12.63	11.81	11.8	11.75	11.86	12.91	12.41	12.32
MAVS	11.31	11.99	11.37	11.35	11.58	10.91	12.03	12.26	10.9	10.69	11.97	11.84	11.11	12.02	10.56	10.91	10.84	11.14	11.87	10.63	11.91	12.3	11.21	11.57	11.05	11.64	11.22	12	11.16	13.72	10.83	11.84	11.05	11.96	12.26	11.88	11.13	12.15	10.36	10.64
MBD2	10.36	10.67	10.11	10.15	10	9.04	10.18	9.78	10.42	9.33	9.95	9.38	8.32	8.34	9.94	10.56	8.69	10.62	8.17	10.94	10.55	9.63	7.46	10.23	10.54	10.24	10.64	9.53	10.63	10.45	11.26	10.02	10.7	9.86	10.03	9.49	10.54	11.16	10.05	10.51
MBNL1	10.44	11.14	10.83	10.42	10.62	10.06	11.04	10.55	11.15	10.88	11.22	11.27	10.21	9.87	10.74	11.04	10.55	10.86	9.9	11.56	11.25	10.49	0	10.96	10.91	10.68	11.33	11.01	10.87	10.39	11.08	10.76	10.82	10.52	10.56	10.55	10.08	11.2	10.99	11.22
MBOAT7	11.01	11.25	10.78	11.29	11.54	10.61	10.23	11.18	11.97	10.16	10.25	10.81	11.06	11.46	12.47	11.12	10.89	11.41	10.57	10.79	11.02	10.69	11.3	10.73	11.86	11.05	10.72	11.62	11.09	10.47	11.09	10.76	10.27	11.11	11.09	11.76	11.71	9.04	11.06	10.86
MCAM	9.52	10.65	10.02	9.97	9.91	9.95	10.4	10.93	10.52	10.51	10.1	10.71	9.99	11.64	11.1	10.07	10.58	9.52	10.35	10.01	9.73	10.66	11.59	10.12	9.49	10.46	10.17	10.73	11.59	11.59	9.87	10.51	10.15	10.12	10.86	10.69	8.53	9.39	10.62	11.02
MCCC1	9.75	9.29	9.4	9.01	9.54	8.77	8.88	10.12	9.21	9.38	9.67	10.33	9.23	8.9	8.89	8.38	8.78	8.44	8.86	8.71	9.5	8.48	6.25	9.66	8.29	8.65	9.81	9.13	9.19	9.55	9.08	8.54	9.04	9.33	8.81	9.85	8.25	9.72	8.58	8.8
MCCC2	11.02	10.6	11.53	10.86	11.66	11.25	11.37	10.91	11.16	11.33	11.54	11.79	9.8	10.38	10.07	11.25	10.33	11.78	10.56	11.38	11.42	11.57	7.65	11.71	10.85	10.68	11.64	12.15	11.34	10.69	11.55	11.83	11.03	11.18	11.18	10.8	11.86	12.08	11.67	10.9
MCM2	10.36	10.19	11.4	11.29	11.37	12.16	10.77	11.24	11.13	10.67	11.1	11.37	12.82	11.79	11.79	11.02	11.83	10.25	12.43	11.12	10.69	10.31	10.95	10.79	10.93	10.94	11.25	11	10.16	9.46	12.16	11.27	11.52	9.83	11.3	10.42	9.83	10.07	10.65	11.1
MCM3	11.02	10.88	11.8	11.34	11.64	12.04	12.1	11.19	11.52	11.81	11.78	12.07	12.66	11.63	11.81	11.44	12	11.17	12.61	11.93	11.2	11.44	11.55	11.45	11.69	11.87	11.97	11.74	11.4	9.89	12.2	11.93	12.14	11.04	12.08	11.52	11.56	11.68	11.56	12.14
MCM4	10.88	10.27	11.51	11.32	12.08	11.28	11.56	11.17	11.29	10.78	11.44	10.34	11.98	11.05	11.51	11.02	11.97	10.65	11.82	12.17	10.5	10.23	11.62	11.02	11.64	10.77	11.68	11.89	10.6	9.46	12.57	11.81	11.4	10.01	11.18	11.19	10.29	10.81	9.89	11.32
MCM5	9.85	9.46	11.08	11.24	10.68	12.21	10.52	10.12	11.35	9.45	10.78	10.6	13.46	11.94	11.97	11.03	12.63	10.23	12.48	11.04	10.69	10.17	12.34	10.68	11.05	10.34	10.95	11.35	10.59	9.3	12.01	10	11.37	9.89	11.13	10.49	10.23	9.54	10.53	11.4
MCM6	10.33	10.11	10.86	10.84	10.73	11.03	11.27	10.11	10.72	10.68	11.1	10.42	10.26	9.98	11.53	10.59	10.6	10.2	10.2	11.49	10.34	10.39	7.82	10.6	10.79	10.42	11.03	10.94	10.41	9.37	11.67	10.86	11.57	9.56	10.63	9.83	10.13	11.08	10.42	10.82
MCM7	11.44	11.16	12.44	12.25	12.19	13.19	12.4	11.62	12.02	11.21	11.84	12.4	13.4	13.06	12.15	12.22	12.81	12.36	13.43	12.43	11.72	11.99	13.02	11.94	12.66	12.96	12.32	12.64	11.74	10.74	12.81	12.4	12.3	12.38	13	11.96	12.41	11.69	11.7	12.42
MCTS1	9.95	10.43	9.55	9.75	10.04	9.94	9.71	9.65	10.15	10.8	10.84	10.13	8.29	8.68	9.5	9.8	8.65	10.61	9.9	10.02	9.66	9.81	9.97	9.51	9.73	10.14	9.9	10.47	9.6	9.43	10.36	9.62	9.76	11.02	10.02	9.55	10.19	11.12	10.21	9.62
MDC1	9.34	9.79	9.97	9.5	9.03	10.03	10.1	9.67	9.84	8.5	9.96	9.17	9.3	9.07	9.43	9.18	8.76	8.99	9.86	9.68	9.39	9.57	7.65	9.76	10.16	10.33	9.95	9.74	8.92	9.73	10.33	10.42	9.89	9.72	9.76	9.38	9.73	9.87	9.55	9.36
MDH1	11.18	11.59	11.64	11.65	10.95	11.25	11.54	11.27	11.15	12.52	10.95	11.7	10.78	10.92	11.67	11.56	11.22	11.27	10.42	11.67	11.21	11.16	8.73	11.61	11.02	10.55	11.66	11.11	11.5	11.49	11.16	11.06	11.42	10.69	11.01	10.91	10.97	11.93	11.14	11.2
MDH2	11.86	12.51	13.06	12.9	13.34	13.3	12.82	12.92	12.74	13.33	12.27	13.74	13.23	13.85	12.45	12.74	13.31	13.53	13.71	12.64	12.46	13.17	13.59	12.97	12.4	12.99	12.88	13.16	13.03	12.56	13.05	13.08	12.78	13.09	12.97	12.73	13.81	12.71	12.91	12.37
MDN1	9.3	9.97	9.51	8.36	10	9.65	10.23	9.42	9.4	7.88	10.17	8.72	8.82	8.59	9.48	8.67	8.3	8.79	9.52	9	9.44	9.11	7.24	10.2	8.98	10.08	10.26	10.13	9.2	9.68	9.93	10.22	10.83	9.38	9.5	9.63	9.86	10.53	9.75	9.56
ME1	10.28	7.62	10.8	11	10.51	6.94	6.08	9.21	8.99	9.38	9.81	8.45	8.18	8.15	4.53	10.11	9.69	10.36	7.28	11.02	6.87	7.67	5.67	9.64	10.62	8.25	8.87	8.3	9.62	7.61	8.81	9.93	9.26	7.46	7.93	9.15	9.06	10.94	10.02	7.14
ME2	10.63	10.06	11.22	10.58	10.47	9.22	9.82	10.05	10.85	10.08	7.4	9.73	9.25	9.29	9.74	10.81	9.45	10.83	8.66	10.94	10.51	9.93	6.66	11.17	10.89	9.46	10.43	9.74	10.44	10.06	10.57	9.89	10.11	9.17	9.35	9.55	10.1	11.63	10.04	10.14
MECP2	9.39	9.82	9.23	8.67	9.02	10.29	9.51	9.42	9.86	8.59	10.07	9.46	8.83	9.4	10.25	9.11	9.11	10.01	9.93	8.84	9.44	9.29	9.65	8.89	8.84	9.81	9.61	9.85	9.48	10.28	9.41	9.49	9.54	10.39	9.37	9.87	9.64	10.03	9.55	9.51
MECR	9.18	8.4	8.79	8.56	9.12	8.11	8.3	8.5	8.43	8.9	8.6	9.5	8.08	8.81	9.06	7.81	8.21	8.91	8.05	8.6	8.66	8.68	8.55	8.68	8.24	8.28	8.46	8.78	8.7	8.77	9.15	8.79	9.43	8	8.51	8.34	8.73	8.91	7.95	8.51
MED1	9.66	9.56	9.72	9.59	9.88	9.21	9.78	9.77	9.79	8.59	10.12	9.09	9.01	8.36	9.95	9.65	8.75	9.64	9.28	9.83	9.65	9.15	6.25	10.13	10.17	9.49	10.49	9.6	9.94	9.94	9.77	10.23	10.5	9.73	9.46	9.39	10.22	10.28	9.99	10
MEP1A	7.92	10.65	9.53	11.24	10.97	12.73	12.34	10.87	9.3	13.19	8.21	11.96	9.47	12.67	1.04	9.63	5.54	11.92	12.58	9.07	11.15	13.56	10.73	9.46	9.98	11.88	8.26	11	9.7	8.15	3.95	6.89	8.59	11.13	11.43	10.29	12.62	12.37	9.66	4.85
MESDC2	9.89	10.48	10.31	10.81	10.32	9.96	11	10.19	9.33	10.6	10.1	9.46	9.52	9.75	10.32	10.93	9.97	10.5	9.71	10.82	10.47	10.52	8.73	10.49	10.97	9.97	10.69	10.33	10.43	10.53	10.95	9.69	10.67	9.43	10.15	10.39	10.13	10.6	9.94	11.03
METAP1	10.86	10.08	10.42	10.67	11.32	10.36	10.9	10.23	10.44	11.45	10.73	10.38	10.13	9.85	10.22	10.65	10.41	10.79	10.55	11.5	10.93	10.91	7.97	10.76	10	10.06	10.78	10.38	10.89	10.35	11.23	11.04	10.89	10.36	9.95	10.09	9.85	11.26	10.71	10.29
METAP2	10.67	10.76	11	10.85	11.75	10.44	11.79	10.71	10.7	11.42	10.98	11.18	9.99	9.64	10.04	11.39	10.56	11.26	9.98	11.44	10.7	10.71	8.65	10.9	10.51	10.3	11.43	11.16	10.8	10.41	10.86	11.21	10.94	10.4	10.26	10.41	10.33	11.71	11.09	10.57
METTL1	7.9	7.83	8.82	8.98	9.8	8.81	8.77	8.72	8.41	9.73	8.06	8.8	9.42	8.94	8.43	9.3	9.78	9.18	9.51	8.97	8.63	9.09	7.82	9.2	8.76	8.66	8.67	9.64	8.71	8.33	8.35	9.5	8.81	8.65	9.22	8.97	8.31	9.27	8.97	8.6
METTL7A	8.01	8.61	8.16	9.97	9.98	9.25	10.72	10.38	8.71	10.42	9.43	7.45	7.02	9.03	7.87	9.04	7.1	9.15	8.25	8.93	10.1	9.76	4.7	7.77	8.81	10.15	10.1	10.98	9.92	9.35	8.71	8.15	8	8.13	8.48	9.11	3.95	10.28	8.63	8.73
METTL7B	8.1	8.06	8.27	8.76	10.01	9.15	9.61	10.14	9.21	9.05	8.64	9.19	7.96	9.94	8.99	8.27	8.09	9.75	9.51	9.19	8.84	9.11	8.55	8.85	7.17	9.07	8.6	10.22	8.59	9	6.99	8.89	8.56	9	9.48	9.71	9.07	9.18	10.38	8.05
MFAP2	9.94	10.36	7.52	8.71	11.17	8.95	11.09	8.75	9.44	8.2	6.25	7.01	8.12	10.9	10.42	8.19	10.21	7.58	8.47	7.91	10.28	9.32	8.35	9.43	7.82	9.04	8.08	8.67	9.7	9.9	7.71	8.33	7.61	9.06	10.49	9.79	6.74	6.43	10.21	9.56
MFAP4	9.84	9.63	7.89	7.99	9.17	8.53	9.41	9.57	9.65	7.79	6.79	7.82	9.52	12.19	10.13	8.99	9.52	8.7	8.78	8.42	10.54	9.92	7.82	7.93	8.32	9.96	7.78	8.92	9.46	9.96	7.67	7.89	6.01	8.9	9.52	10.63	6.37	7.7	9.69	9.98
MFAP5	6.33	8.59	5.12	5.64	6.94	2.94	6.77	4.94	7.4	4.24	3.08	4.67	5.31	7.3	2.38	5.03	9.32	6.34	4.39	6.27	5.79	6.11	0	6.17	5.17	6.29	6.34	5.32	7.83	6.59	5.93	4.69	4.66	5.87	6.19	8.03	3.04	4.03	7.27	7.8
MFGE8	10.5	11.59	9.98	9.73	10.88	10.08	10.66	10.17	11.18	9.65	9.2	9.51	11.09	12.82	10.93	9.92	12.39	10.17	10.56	10.31	10.82	10.8	11.37	10.48	9.61	10.77	10.76	10.41	11.2	11.18	9.72	9.76	9.66	10.33	11.63	10.99	8.45	9.23	11.62	11.23
MFI2	9.55	8.2	12.37	10.31	8.4	9.99	9.55	9.57	9	5.25	10.84	8.89	11.42	9.63	7.38	8.63	8.43	7.84	10.46	6.94	9.94	8.88	9.85	10.92	10.55	7.97	11.7	9.2	9.65	8.16	8.63	9.34	9.19	8.89	9.08	9.63	8.3	7.17	10.34	9.45
MFN1	10.22	9.78	9.06	9.3	9.5	8.74	9.36	9.52	9.4	10.02	10.47	10.16	7.39	7.52	9.3	9.47	7.71	9.39	7.64	10.12	9.76	8.8	4.7	9.44	10.03	9.04	9.11	9.13	9.4	9.22	9.18	9.22	8.6	9.21	8.74	8.8	9.05	9.49	9.33	9.03
MFSD10	11.32	10.81	11	11.03	10.94	10.89	10.56	10.86	11.03	11.06	9.4	10.15	11.82	12.02	11.57	10.28	12.07	10.94	11.53	10.08	10.93	11.6	11.58	10.82	10.78	11.17	10.43	11.02	11.42	10.89	11.06	11.59	10.79	11.19	10.9	11.99	11.37	7.92	10.39	10.66
MGLL	12.12	11.33	11.74	11.79	11.02	11.59	9.84	11.51	11.85	10.8	10.91	11.94	10.99	12.54	12.74	10.98	12.2	11.68	10.78	11.08	11.24	12.13	10.37	11.12	11.06	12.38	11.39	11.46	12.2	11.09	8.54	10.94	10.25	11.67	10.54	11.94	11.13	11.62	11.74	11.52
MGMT	9.64	6.02	9.39	8.64	8.35	9.95	9.09	8.8	7.22	10.31	7.63	9.88	6.1	9.71	5.12	8.69	7.57	8.21	6.31	9.1	9.56	9.45	11.29	6.35	9.24	6.64	8.6	7.66	9.08	9.42	9.67	9.65	8.52	9.12	10.37	8.78	9.75	7.32	9.61	9.57
MGST1	11.3	10.87	10.92	11.96	10.98	10.59	10.75	10.61	10.61	12.77	11.54	10.99	10.9	10.4	12.15	11.64	11.65	12.13	11.08	11.74	10.72	11.33	8.97	11.56	11.14	11.08	10.49	11.52	10.6	6.32	11.45	10.93	8.56	10.49	11.22	10.18	11.06	11.77	11.81	9.98
MGST2	10.67	10.76	10.68	10.61	10.06	9.2	10.14	9.63	9.79	11.56	10.1	10.51	7.96	8.44	5.32	10.35	8.26	10.74	8.45	10.83	10.4	10.17	5.67	10.46	10.35	9.85	10.71	10.36	10.55	10.16	9.95	9.84	10.32	10.41	9.82	10.64	10.58	10.92	10.78	10.16
MGST3	11.02	11.4	11.34	11.62	11.15	10.88	10.54	10.85	11.43	12.68	10.59	11.75	10.4	11.44	10.61	11.44	10.58	11.59	10.71	11.3	10.87	10.78	9.93	11.13	10.7	10.73	10.71	10.85	11.29	10.11	10.45	10.17	10.61	10.66	10.59	11.31	11.59	11.06	11.46	10.75
MIA3	10.14	10.21	10.12	10.74	9.71	9.04	9.67	9.81	9.84	9.99	10.76	10.02	8.38	8.64	10.49	10.37	9.32	9.97	8.71	11.17	10.11	9.68	7.46	10.25	10.65	10.52	10.91	10.04	10.53	10.58	9.92	10.4	9.98	9.9	9.41	10.86	9.76	10.63	9.75	10.78
MICAL1	10.03	10.32	9.9	9.85	9.82	10.46	9.66	10	10.53	10.6	9.76	10.35	9.93	10.54	9.77	9.76	10.39	10.13	10.59	8.97	10.53	10.71	10.45	10	10.95	10.58	9.94	10.3	9.69	10.2	9.64	9.7	8.87	10.73	10.55	10.06	11.04	9.77	10.74	9.78
MIF	12.78	12.95	14.47	13.56	13.8	15.13	13.22	12.92	14.1	13.33	12.96	13.03	15.35	14.76	14.09	13.63	15.12	14.05	14.78	13.42	13.76	14.33	13.75	13.52	13.45	13.08	13.25	14.53	13.82	11.95	13.83	12.97	13.37	13.62	13.81	13.02	13.77	10.59	13.53	13
MINPP1	8.94	9.75	9.92	9.81	9.14	10.1	9.35	8.64	9.37	8.69	8.48	9.13	9.84	8.77	9.36	9.45	8.99	9.6	8.59	9.7	9.52	8.96	8.23	9.39	9.31	8.45	8.95	9.25	8.92	8.93	8.53	9.04	8.77	8.55	8.65	8.17	8.73	9.36	9.03	8.98
MIPEP	11.08	10.68	10.26	9.45	9.93	9.4	9.66	9.78	9.55	10.31	9.62	10.9	7.6	8.8	8.7	9.85	8.45	10.1	8.97	9.34	9.84	9.7	8.82	10.14	9.05	10.14	9.03	9.75	9.63	8.85	10.26	9.29	9.7	10.25	10.06	9.55	10.33	10.33	10.28	9.63
MKI67	10.86	10.95	12.03	11.25	11.14	11.77	12.07	10.97	11.72	10.88	12.27	11.14	11.13	9.76	11.71	11.71	10.33	11.23	11.18	12.13	11.31	11.33	10.97	11.88	12.55	12.11	11.89	12.21	11.7	10.43	13.03	12.51	12.48	11.62	11.83	11.24	12.1	12.42	11.68	12.68
